doc,sent,word,token,interventions_true,interventions_pred
10194485,8,25,.,0,0
10194485,9,1,Venous,0,0
10194485,9,2,velocities,0,0
10194485,9,3,were,0,0
10194485,9,4,monitored,0,0
10194485,9,5,after,0,0
10194485,9,6,the,0,0
10194485,9,7,application,0,0
10194485,9,8,of,0,0
10194485,9,9,each,0,0
10194485,9,10,of,0,0
10194485,9,11,five,0,0
10194485,9,12,IPC,0,0
10194485,9,13,devices,0,0
10194485,9,14,",",0,0
10194485,9,15,with,0,0
10194485,9,16,all,0,0
10194485,9,17,the,0,0
10194485,9,18,patients,0,0
10194485,9,19,in,0,0
10194485,9,20,the,0,0
10194485,9,21,supine,0,0
10194485,9,22,position,0,0
10194485,9,23,.,0,0
10194485,10,1,Three,1,0
10194485,10,2,high-pressure,1,0
10194485,10,3,",",1,0
10194485,10,4,rapid-compression,1,0
10194485,10,5,devices,1,0
10194485,10,6,and,1,0
10194485,10,7,two,1,0
10194485,10,8,standard,1,0
10194485,10,9,",",1,0
10194485,10,10,low-pressure,1,0
10194485,10,11,",",1,0
10194485,10,12,slow-inflation,1,0
10194485,10,13,compression,1,0
10194485,10,14,devices,1,0
10194485,10,15,were,0,0
10194485,10,16,applied,0,0
10194485,10,17,in,0,0
10194485,10,18,a,0,0
10194485,10,19,random,0,0
10194485,10,20,sequence,0,0
10194485,10,21,.,0,0
10194485,11,1,Maximal,0,0
10194485,11,2,venous,0,0
10194485,11,3,velocities,0,0
10194485,11,4,were,0,0
10194485,11,5,obtained,0,0
10194485,11,6,at,0,0
10194485,11,7,the,0,0
10194485,11,8,common,0,0
10194485,11,9,femoral,0,0
10194485,11,10,vein,0,0
10194485,11,11,and,0,0
10194485,11,12,the,0,0
10194485,11,13,popliteal,0,0
10194485,11,14,vein,0,0
10194485,11,15,for,0,0
10194485,11,16,all,0,0
10194485,11,17,the,0,0
10194485,11,18,devices,0,0
10194485,11,19,and,0,0
10194485,11,20,were,0,0
10194485,11,21,recorded,0,0
10194485,11,22,as,0,0
10194485,11,23,the,0,0
10194485,11,24,mean,0,0
10194485,11,25,peak,0,0
10194485,11,26,velocity,0,0
10194485,11,27,of,0,0
10194485,11,28,three,0,0
10194485,11,29,compression,0,0
10194485,11,30,cycles,0,0
10194485,11,31,and,0,0
10194485,11,32,compared,0,0
10194485,11,33,with,0,0
10194485,11,34,baseline,0,0
10194485,11,35,velocities,0,0
10194485,11,36,.,0,0
10194485,12,1,RESULTS,0,0
10194485,12,2,The,0,0
10194485,12,3,baseline,0,0
10194485,12,4,venous,0,0
10194485,12,5,velocities,0,0
10194485,12,6,were,0,0
10194485,12,7,higher,0,0
10194485,12,8,in,0,0
10194485,12,9,the,0,0
10194485,12,10,femoral,0,0
10194485,12,11,veins,0,0
10194485,12,12,than,0,0
10194485,12,13,in,0,0
10194485,12,14,the,0,0
10194485,12,15,popliteal,0,0
10194485,12,16,veins,0,0
10194485,12,17,in,0,0
10194485,12,18,both,0,0
10194485,12,19,the,0,0
10194485,12,20,volunteers,0,0
10194485,12,21,and,0,0
10194485,12,22,the,0,0
10194485,12,23,post-thrombotic,0,0
10194485,12,24,subjects,0,0
10194485,12,25,.,0,0
10194485,13,1,Standard,0,0
10194485,13,2,and,0,0
10194485,13,3,high-pressure,0,0
10194485,13,4,",",0,0
10194485,13,5,rapid-inflation,0,0
10194485,13,6,compression,0,0
10194485,13,7,significantly,0,0
10194485,13,8,increased,0,0
10194485,13,9,the,0,0
10194485,13,10,popliteal,0,0
10194485,13,11,and,0,0
10194485,13,12,femoral,0,0
10194485,13,13,vein,0,0
10194485,13,14,velocities,0,0
10194485,13,15,in,0,0
10194485,13,16,healthy,0,0
10194485,13,17,and,0,0
10194485,13,18,post-thrombotic,0,0
10194485,13,19,subjects,0,0
10194485,13,20,.,0,0
10194485,14,1,High-pressure,0,0
10194485,14,2,",",0,0
10194485,14,3,rapid-inflation,0,0
10194485,14,4,compression,0,0
10194485,14,5,produced,0,0
10194485,14,6,significantly,0,0
10194485,14,7,higher,0,0
10194485,14,8,maximal,0,0
10194485,14,9,venous,0,0
10194485,14,10,velocities,0,0
10194485,14,11,in,0,0
10194485,14,12,the,0,0
10194485,14,13,popliteal,0,0
10194485,14,14,and,0,0
10194485,14,15,femoral,0,0
10194485,14,16,veins,0,0
10194485,14,17,in,0,0
10194485,14,18,both,0,0
10194485,14,19,healthy,0,0
10194485,14,20,volunteers,0,0
10194485,14,21,and,0,0
10194485,14,22,patients,0,0
10194485,14,23,who,0,0
10194485,14,24,were,0,0
10194485,14,25,post-thrombotic,0,0
10194485,14,26,as,0,0
10194485,14,27,compared,0,0
10194485,14,28,with,0,0
10194485,14,29,standard,0,0
10194485,14,30,compression,0,0
10194485,14,31,.,0,0
10194485,15,1,Compared,0,0
10194485,15,2,with,0,0
10194485,15,3,the,0,0
10194485,15,4,healthy,0,0
10194485,15,5,volunteers,0,0
10194485,15,6,",",0,0
10194485,15,7,the,0,0
10194485,15,8,patients,0,0
10194485,15,9,who,0,0
10194485,15,10,were,0,0
10194485,15,11,post-thrombotic,0,0
10194485,15,12,had,0,0
10194485,15,13,a,0,0
10194485,15,14,significantly,0,0
10194485,15,15,attenuated,0,0
10194485,15,16,velocity,0,0
10194485,15,17,response,0,0
10194485,15,18,at,0,0
10194485,15,19,both,0,0
10194485,15,20,the,0,0
10194485,15,21,popliteal,0,0
10194485,15,22,and,0,0
10194485,15,23,the,0,0
10194485,15,24,femoral,0,0
10194485,15,25,vein,0,0
10194485,15,26,levels,0,0
10194485,15,27,.,0,0
10194485,16,1,CONCLUSION,0,0
10194485,16,2,High-pressure,0,0
10194485,16,3,",",0,0
10194485,16,4,rapid-inflation,0,0
10194485,16,5,pneumatic,0,0
10194485,16,6,compression,0,0
10194485,16,7,increases,0,0
10194485,16,8,popliteal,0,0
10194485,16,9,and,0,0
10194485,16,10,femoral,0,0
10194485,16,11,vein,0,0
10194485,16,12,velocity,0,0
10194485,16,13,as,0,0
10194485,16,14,compared,0,0
10194485,16,15,with,0,0
10194485,16,16,standard,0,0
10194485,16,17,",",0,0
10194485,16,18,low-pressure,0,0
10194485,16,19,",",0,0
10194485,16,20,slow-inflation,0,0
10194485,16,21,pneumatic,0,0
10194485,16,22,compression,0,0
10194485,16,23,.,0,0
10194485,17,1,Patients,0,0
10194485,17,2,with,0,0
10194485,17,3,post-thrombotic,0,0
10194485,17,4,venous,0,0
10194485,17,5,disease,0,0
10194485,17,6,have,0,0
10194485,17,7,a,0,0
10194485,17,8,compromised,0,0
10194485,17,9,hemodynamic,0,0
10194485,17,10,response,0,0
10194485,17,11,to,0,0
10194485,17,12,all,0,0
10194485,17,13,IPC,0,0
10194485,17,14,devices,0,0
10194485,17,15,.,0,0
10194485,18,1,However,0,0
10194485,18,2,",",0,0
10194485,18,3,an,0,0
10194485,18,4,increased,0,0
10194485,18,5,velocity,0,0
10194485,18,6,response,0,0
10194485,18,7,to,0,0
10194485,18,8,the,0,0
10194485,18,9,high-pressure,0,0
10194485,18,10,",",0,0
10194485,18,11,rapid-inflation,0,0
10194485,18,12,compression,0,0
10194485,18,13,device,0,0
10194485,18,14,is,0,0
10194485,18,15,preserved,0,0
10194485,18,16,.,0,0
10194485,19,1,High-pressure,0,0
10194485,19,2,",",0,0
10194485,19,3,rapid-inflation,0,0
10194485,19,4,pneumatic,0,0
10194485,19,5,compression,0,0
10194485,19,6,may,0,0
10194485,19,7,offer,0,0
10194485,19,8,additional,0,0
10194485,19,9,protection,0,0
10194485,19,10,from,0,0
10194485,19,11,thrombotic,0,0
10194485,19,12,complications,0,0
10194485,19,13,on,0,0
10194485,19,14,the,0,0
10194485,19,15,basis,0,0
10194485,19,16,of,0,0
10194485,19,17,an,0,0
10194485,19,18,improved,0,0
10194485,19,19,hemodynamic,0,0
10194485,19,20,response,0,0
10194485,19,21,",",0,0
10194485,19,22,both,0,0
10194485,19,23,in,0,0
10194485,19,24,healthy,0,0
10194485,19,25,volunteers,0,0
10194485,19,26,and,0,0
10194485,19,27,in,0,0
10194485,19,28,patients,0,0
10194485,19,29,who,0,0
10194485,19,30,were,0,0
10194485,19,31,post-thrombotic,0,0
10194485,19,32,.,0,0
10225743,1,1,Blood,1,0
10225743,1,2,purification,1,0
10225743,1,3,for,0,0
10225743,1,4,critical,0,0
10225743,1,5,care,0,0
10225743,1,6,medicine,0,0
10225743,1,7,:,0,0
10225743,1,8,endotoxin,0,0
10225743,1,9,adsorption,0,0
10225743,1,10,.,0,0
10225743,2,1,Many,0,0
10225743,2,2,kinds,0,0
10225743,2,3,of,0,0
10225743,2,4,blood,1,0
10225743,2,5,purifying,1,0
10225743,2,6,technologies,1,0
10225743,2,7,have,0,0
10225743,2,8,been,0,0
10225743,2,9,applied,0,0
10225743,2,10,to,0,0
10225743,2,11,the,0,0
10225743,2,12,treatment,0,0
10225743,2,13,of,0,0
10225743,2,14,critically,0,0
10225743,2,15,ill,0,0
10225743,2,16,patients,0,0
10225743,2,17,since,0,0
10225743,2,18,1979,0,0
10225743,2,19,when,0,0
10225743,2,20,plasma,0,0
10225743,2,21,exchange,0,0
10225743,2,22,with,0,0
10225743,2,23,hollow-fiber,0,0
10225743,2,24,membranes,0,0
10225743,2,25,was,0,0
10225743,2,26,developed,0,0
10225743,2,27,.,0,0
10225743,3,1,These,0,0
10225743,3,2,technologies,0,0
10225743,3,3,have,0,0
10225743,3,4,been,0,0
10225743,3,5,applied,0,0
10225743,3,6,not,0,0
10225743,3,7,only,0,0
10225743,3,8,to,0,0
10225743,3,9,the,0,0
10225743,3,10,removal,0,0
10225743,3,11,of,0,0
10225743,3,12,toxic,0,0
10225743,3,13,substances,0,0
10225743,3,14,",",0,0
10225743,3,15,but,0,0
10225743,3,16,also,0,0
10225743,3,17,to,0,0
10225743,3,18,the,0,0
10225743,3,19,treatment,0,0
10225743,3,20,of,0,0
10225743,3,21,objective,0,0
10225743,3,22,diseases,0,0
10225743,3,23,and,0,0
10225743,3,24,the,0,0
10225743,3,25,removal,0,0
10225743,3,26,of,0,0
10225743,3,27,the,0,0
10225743,3,28,factors,0,0
10225743,3,29,relating,0,0
10225743,3,30,to,0,0
10225743,3,31,the,0,0
10225743,3,32,associated,0,0
10225743,3,33,inflammation,0,0
10225743,3,34,.,0,0
10225743,4,1,This,0,0
10225743,4,2,article,0,0
10225743,4,3,summarizes,0,0
10225743,4,4,these,0,0
10225743,4,5,methods,0,0
10225743,4,6,and,0,0
10225743,4,7,their,0,0
10225743,4,8,efficacies,0,0
10225743,4,9,for,0,0
10225743,4,10,critically,0,0
10225743,4,11,ill,0,0
10225743,4,12,patients,0,0
10225743,4,13,",",0,0
10225743,4,14,especially,0,0
10225743,4,15,those,0,0
10225743,4,16,with,0,0
10225743,4,17,severe,0,0
10225743,4,18,sepsis,0,0
10225743,4,19,.,0,0
10225743,5,1,Attempts,0,0
10225743,5,2,have,0,0
10225743,5,3,been,0,0
10225743,5,4,made,0,0
10225743,5,5,to,0,0
10225743,5,6,remove,0,0
10225743,5,7,endotoxin,0,0
10225743,5,8,",",0,0
10225743,5,9,the,0,0
10225743,5,10,main,0,0
10225743,5,11,cause,0,0
10225743,5,12,of,0,0
10225743,5,13,sepsis,0,0
10225743,5,14,",",0,0
10225743,5,15,from,0,0
10225743,5,16,the,0,0
10225743,5,17,circulation,0,0
10225743,5,18,using,0,0
10225743,5,19,polymyxin,1,1
10225743,5,20,B,1,1
10225743,5,21,immobilized,1,1
10225743,5,22,fiber,1,1
10225743,5,23,",",1,1
10225743,5,24,charcoal,1,1
10225743,5,25,hemoperfusion,1,1
10225743,5,26,",",0,0
10225743,5,27,and,0,0
10225743,5,28,plasma,1,0
10225743,5,29,or,1,0
10225743,5,30,whole,1,0
10225743,5,31,blood,1,0
10225743,5,32,exchange,1,0
10225743,5,33,.,1,0
10225743,6,1,Attempts,0,0
10225743,6,2,have,0,0
10225743,6,3,also,0,0
10225743,6,4,been,0,0
10225743,6,5,made,0,0
10225743,6,6,to,0,0
10225743,6,7,remove,0,0
10225743,6,8,proinflammatory,0,0
10225743,6,9,cytokines,0,0
10225743,6,10,",",0,0
10225743,6,11,eicosanoides,0,0
10225743,6,12,",",0,0
10225743,6,13,and,0,0
10225743,6,14,coagulative,0,0
10225743,6,15,factors,0,0
10225743,6,16,from,0,0
10225743,6,17,the,0,0
10225743,6,18,circulation,0,0
10225743,6,19,in,0,0
10225743,6,20,the,0,0
10225743,6,21,human,0,0
10225743,6,22,body,0,0
10225743,6,23,.,0,0
10225743,7,1,Continuous,0,1
10225743,7,2,hemofiltration,0,1
10225743,7,3,or,0,1
10225743,7,4,hemodiafiltration,0,1
10225743,7,5,is,0,0
10225743,7,6,the,0,0
10225743,7,7,representative,0,0
10225743,7,8,technology,0,0
10225743,7,9,.,0,0
10225743,8,1,The,0,0
10225743,8,2,efficacy,0,0
10225743,8,3,of,0,0
10225743,8,4,these,0,0
10225743,8,5,methods,0,0
10225743,8,6,has,0,0
10225743,8,7,been,0,0
10225743,8,8,established,0,0
10225743,8,9,",",0,0
10225743,8,10,but,0,0
10225743,8,11,several,0,0
10225743,8,12,issues,0,0
10225743,8,13,remain,0,0
10225743,8,14,unresolved,0,0
10225743,8,15,.,0,0
10225743,9,1,All,0,0
10225743,9,2,methods,0,0
10225743,9,3,of,0,0
10225743,9,4,the,0,0
10225743,9,5,treatment,0,0
10225743,9,6,of,0,0
10225743,9,7,severe,0,0
10225743,9,8,sepsis,0,0
10225743,9,9,are,0,0
10225743,9,10,discussed,0,0
10225743,9,11,with,0,0
10225743,9,12,reference,0,0
10225743,9,13,to,0,0
10225743,9,14,treatment,0,0
10225743,9,15,indications,0,0
10225743,9,16,",",0,0
10225743,9,17,efficacy,0,0
10225743,9,18,",",0,0
10225743,9,19,and,0,0
10225743,9,20,outcome,0,0
10225743,9,21,parameters,0,0
10225743,9,22,.,0,0
10225743,10,1,In,0,0
10225743,10,2,particular,0,0
10225743,10,3,",",0,0
10225743,10,4,the,0,0
10225743,10,5,clinical,0,0
10225743,10,6,results,0,0
10225743,10,7,of,0,0
10225743,10,8,endotoxin,0,0
10225743,10,9,removal,0,0
10225743,10,10,with,0,0
10225743,10,11,polymyxin,1,1
10225743,10,12,B,1,1
10225743,10,13,immobilized,1,1
10225743,10,14,fiber,1,1
10225743,10,15,are,0,0
10225743,10,16,summarized,0,0
10225743,10,17,in,0,0
10225743,10,18,this,0,0
10225743,10,19,article,0,0
10225743,10,20,.,0,0
10235220,1,1,Long,0,0
10235220,1,2,term,0,0
10235220,1,3,response,0,0
10235220,1,4,to,0,0
10235220,1,5,therapy,0,0
10235220,1,6,of,0,0
10235220,1,7,chronic,0,0
10235220,1,8,anti-HBe-positive,0,0
10235220,1,9,hepatitis,0,0
10235220,1,10,B,0,0
10235220,1,11,is,0,0
10235220,1,12,poor,0,0
10235220,1,13,independent,0,0
10235220,1,14,of,0,0
10235220,1,15,type,0,0
10235220,1,16,and,0,0
10235220,1,17,schedule,0,0
10235220,1,18,of,0,0
10235220,1,19,interferon,0,1
10235220,1,20,.,0,1
10235220,2,1,OBJECTIVE,0,0
10235220,2,2,The,0,0
10235220,2,3,response,0,0
10235220,2,4,rate,0,0
10235220,2,5,to,0,0
10235220,2,6,alpha,1,0
10235220,2,7,interferon,1,0
10235220,2,8,(,1,0
10235220,2,9,IFN,1,0
10235220,2,10,),1,0
10235220,2,11,of,0,0
10235220,2,12,chronic,0,0
10235220,2,13,anti-HBe-positive,0,0
10235220,2,14,hepatitis,0,0
10235220,2,15,B,0,0
10235220,2,16,is,0,0
10235220,2,17,variable,0,0
10235220,2,18,.,0,0
10235220,3,1,We,0,0
10235220,3,2,studied,0,0
10235220,3,3,whether,0,0
10235220,3,4,type,0,0
10235220,3,5,",",0,0
10235220,3,6,dose,0,0
10235220,3,7,",",0,0
10235220,3,8,and,0,0
10235220,3,9,schedule,0,0
10235220,3,10,of,0,0
10235220,3,11,IFN,1,0
10235220,3,12,",",0,0
10235220,3,13,and,0,0
10235220,3,14,type,0,0
10235220,3,15,and,0,0
10235220,3,16,frequency,0,0
10235220,3,17,of,0,0
10235220,3,18,posttreatment,0,0
10235220,3,19,monitoring,0,0
10235220,3,20,",",0,0
10235220,3,21,influence,0,0
10235220,3,22,the,0,0
10235220,3,23,response,0,0
10235220,3,24,rate,0,0
10235220,3,25,.,0,0
10235220,4,1,METHODS,0,0
10235220,4,2,Seventy-two,0,0
10235220,4,3,consecutive,0,0
10235220,4,4,anti-HBe-positive,0,0
10235220,4,5,chronic,0,0
10235220,4,6,hepatitis,0,0
10235220,4,7,B,0,0
10235220,4,8,patients,0,0
10235220,4,9,(,0,0
10235220,4,10,59,0,0
10235220,4,11,male,0,0
10235220,4,12,and,0,0
10235220,4,13,13,0,0
10235220,4,14,female,0,0
10235220,4,15,",",0,0
10235220,4,16,median,0,0
10235220,4,17,age,0,0
10235220,4,18,41,0,0
10235220,4,19,yr,0,0
10235220,4,20,),0,0
10235220,4,21,stratified,0,0
10235220,4,22,by,0,0
10235220,4,23,sex,0,0
10235220,4,24,and,0,0
10235220,4,25,histology,0,0
10235220,4,26,were,0,0
10235220,4,27,randomly,0,0
10235220,4,28,allocated,0,0
10235220,4,29,to,0,0
10235220,4,30,three,0,0
10235220,4,31,treatment,0,0
10235220,4,32,arms,0,0
10235220,4,33,.,0,0
10235220,5,1,Twenty-seven,0,0
10235220,5,2,patients,0,0
10235220,5,3,(,0,0
10235220,5,4,A,0,0
10235220,5,5,),0,0
10235220,5,6,received,0,0
10235220,5,7,10,0,0
10235220,5,8,million,0,0
10235220,5,9,units,0,0
10235220,5,10,alpha-N1,1,0
10235220,5,11,IFN,1,0
10235220,5,12,i.m,1,0
10235220,5,13,.,1,0
10235220,6,1,t.w,0,1
10235220,6,2,.,0,1
10235220,7,1,for,0,0
10235220,7,2,24,0,0
10235220,7,3,wk,0,0
10235220,7,4,(,0,0
10235220,7,5,total,0,0
10235220,7,6,dose,0,0
10235220,7,7,:,0,0
10235220,7,8,720,0,0
10235220,7,9,million,0,0
10235220,7,10,units,0,0
10235220,7,11,),0,0
10235220,7,12,;,0,0
10235220,7,13,21,0,0
10235220,7,14,(,0,0
10235220,7,15,B,0,0
10235220,7,16,),0,0
10235220,7,17,received,0,0
10235220,7,18,9,0,0
10235220,7,19,million,0,0
10235220,7,20,units,0,0
10235220,7,21,alpha-2a,1,0
10235220,7,22,IFN,1,0
10235220,7,23,i.m,1,0
10235220,7,24,.,1,0
10235220,8,1,t.w,0,1
10235220,8,2,.,0,1
10235220,9,1,for,0,0
10235220,9,2,4,0,0
10235220,9,3,wk,0,0
10235220,9,4,",",0,0
10235220,9,5,followed,0,0
10235220,9,6,by,0,0
10235220,9,7,18,0,0
10235220,9,8,million,0,0
10235220,9,9,units,0,0
10235220,9,10,for,0,0
10235220,9,11,12,0,0
10235220,9,12,wk,0,0
10235220,9,13,and,0,0
10235220,9,14,9,0,0
10235220,9,15,million,0,0
10235220,9,16,units,0,0
10235220,9,17,for,0,0
10235220,9,18,8,0,0
10235220,9,19,wk,0,0
10235220,9,20,(,0,0
10235220,9,21,972,0,0
10235220,9,22,million,0,0
10235220,9,23,units,0,0
10235220,9,24,),0,0
10235220,9,25,;,0,0
10235220,9,26,24,0,0
10235220,9,27,(,0,0
10235220,9,28,C,0,0
10235220,9,29,),0,0
10235220,9,30,received,0,0
10235220,9,31,2,1,1
10235220,9,32,alpha-2a,1,1
10235220,9,33,IFN,1,1
10235220,9,34,courses,1,1
10235220,9,35,(,0,0
10235220,9,36,9,0,0
10235220,9,37,million,0,0
10235220,9,38,units,0,0
10235220,9,39,i.m,0,0
10235220,9,40,.,0,0
10235220,10,1,t.w,0,1
10235220,10,2,.,0,1
10235220,11,1,for,0,0
10235220,11,2,16,0,0
10235220,11,3,and,0,0
10235220,11,4,12,0,0
10235220,11,5,wk,0,0
10235220,11,6,separated,0,0
10235220,11,7,by,0,0
10235220,11,8,a,0,0
10235220,11,9,6-month,0,0
10235220,11,10,interval,0,0
10235220,11,11,[,0,0
10235220,11,12,756,0,0
10235220,11,13,million,0,0
10235220,11,14,units,0,0
10235220,11,15,],0,0
10235220,11,16,),0,0
10235220,11,17,.,0,0
10235220,12,1,Primary,0,0
10235220,12,2,response,0,0
10235220,12,3,was,0,0
10235220,12,4,defined,0,0
10235220,12,5,by,0,0
10235220,12,6,normal,0,0
10235220,12,7,ALT,0,0
10235220,12,8,and,0,0
10235220,12,9,serum,0,0
10235220,12,10,HBV-DNA,0,0
10235220,12,11,levels,0,0
10235220,12,12,below,0,0
10235220,12,13,10,0,0
10235220,12,14,pg/ml,0,0
10235220,12,15,at,0,0
10235220,12,16,the,0,0
10235220,12,17,end,0,0
10235220,12,18,of,0,0
10235220,12,19,therapy,0,0
10235220,12,20,and,0,0
10235220,12,21,sustained,0,0
10235220,12,22,response,0,0
10235220,12,23,by,0,0
10235220,12,24,normal,0,0
10235220,12,25,ALT,0,0
10235220,12,26,(,0,0
10235220,12,27,tested,0,0
10235220,12,28,monthly,0,0
10235220,12,29,),0,0
10235220,12,30,",",0,0
10235220,12,31,undetectable,0,0
10235220,12,32,HBV-DNA,0,0
10235220,12,33,and,0,0
10235220,12,34,IgM,0,0
10235220,12,35,anti-HBc,0,0
10235220,12,36,(,0,0
10235220,12,37,<,0,0
10235220,12,38,7,0,0
10235220,12,39,I.U,0,0
10235220,12,40,.,0,0
10235220,13,1,Paul,0,0
10235220,13,2,Ehrlich,0,0
10235220,13,3,Institute,0,0
10235220,13,4,),0,0
10235220,13,5,(,0,0
10235220,13,6,tested,0,0
10235220,13,7,every,0,0
10235220,13,8,3,0,0
10235220,13,9,months,0,0
10235220,13,10,),0,0
10235220,13,11,during,0,0
10235220,13,12,the,0,0
10235220,13,13,posttreatment,0,0
10235220,13,14,follow-up,0,0
10235220,13,15,.,0,0
10235220,14,1,RESULTS,0,0
10235220,14,2,At,0,0
10235220,14,3,the,0,0
10235220,14,4,end,0,0
10235220,14,5,of,0,0
10235220,14,6,treatment,0,0
10235220,14,7,",",0,0
10235220,14,8,12,0,0
10235220,14,9,",",0,0
10235220,14,10,8,0,0
10235220,14,11,",",0,0
10235220,14,12,and,0,0
10235220,14,13,13,0,0
10235220,14,14,patients,0,0
10235220,14,15,from,0,0
10235220,14,16,groups,0,0
10235220,14,17,A,0,0
10235220,14,18,",",0,0
10235220,14,19,B,0,0
10235220,14,20,",",0,0
10235220,14,21,and,0,0
10235220,14,22,C,0,0
10235220,14,23,",",0,0
10235220,14,24,respectively,0,0
10235220,14,25,",",0,0
10235220,14,26,were,0,0
10235220,14,27,responders,0,0
10235220,14,28,.,0,0
10235220,15,1,At,0,0
10235220,15,2,the,0,0
10235220,15,3,18-month,0,0
10235220,15,4,follow-up,0,0
10235220,15,5,",",0,0
10235220,15,6,two,0,0
10235220,15,7,patients,0,0
10235220,15,8,in,0,0
10235220,15,9,group,0,0
10235220,15,10,A,0,0
10235220,15,11,and,0,0
10235220,15,12,only,0,0
10235220,15,13,one,0,0
10235220,15,14,in,0,0
10235220,15,15,groups,0,0
10235220,15,16,B,0,0
10235220,15,17,and,0,0
10235220,15,18,C,0,0
10235220,15,19,maintained,0,0
10235220,15,20,the,0,0
10235220,15,21,response,0,0
10235220,15,22,.,0,0
10235220,16,1,Overall,0,0
10235220,16,2,",",0,0
10235220,16,3,after,0,0
10235220,16,4,34,0,0
10235220,16,5,months,0,0
10235220,16,6,(,0,0
10235220,16,7,median,0,0
10235220,16,8,posttreatment,0,0
10235220,16,9,follow-up,0,0
10235220,16,10,),0,0
10235220,16,11,",",0,0
10235220,16,12,three,0,0
10235220,16,13,patients,0,0
10235220,16,14,were,0,0
10235220,16,15,long,0,0
10235220,16,16,term,0,0
10235220,16,17,responders,0,0
10235220,16,18,",",0,0
10235220,16,19,whereas,0,0
10235220,16,20,three,0,0
10235220,16,21,showed,0,0
10235220,16,22,a,0,0
10235220,16,23,sustained,0,0
10235220,16,24,remission,0,0
10235220,16,25,after,0,0
10235220,16,26,relapse,0,0
10235220,16,27,.,0,0
10235220,17,1,CONCLUSIONS,0,0
10235220,17,2,The,0,0
10235220,17,3,rate,0,0
10235220,17,4,of,0,0
10235220,17,5,long,0,0
10235220,17,6,term,0,0
10235220,17,7,response,0,0
10235220,17,8,to,0,0
10235220,17,9,interferon,0,0
10235220,17,10,of,0,0
10235220,17,11,anti-HBe-positive,0,0
10235220,17,12,chronic,0,0
10235220,17,13,hepatitis,0,0
10235220,17,14,B,0,0
10235220,17,15,is,0,0
10235220,17,16,poor,0,0
10235220,17,17,",",0,0
10235220,17,18,independent,0,0
10235220,17,19,of,0,0
10235220,17,20,IFN,0,0
10235220,17,21,type,0,0
10235220,17,22,",",0,0
10235220,17,23,dose,0,0
10235220,17,24,",",0,0
10235220,17,25,or,0,0
10235220,17,26,schedule,0,0
10235220,17,27,;,0,0
10235220,17,28,the,0,0
10235220,17,29,more,0,0
10235220,17,30,stringent,0,0
10235220,17,31,the,0,0
10235220,17,32,monitoring,0,0
10235220,17,33,",",0,0
10235220,17,34,the,0,0
10235220,17,35,higher,0,0
10235220,17,36,the,0,0
10235220,17,37,relapse,0,0
10235220,17,38,rate,0,0
10235220,17,39,.,0,0
10382082,1,1,Cycle,0,0
10382082,1,2,control,0,0
10382082,1,3,with,0,0
10382082,1,4,oral,1,1
10382082,1,5,contraceptives,1,1
10382082,1,6,containing,1,1
10382082,1,7,20,1,1
10382082,1,8,micrograms,1,1
10382082,1,9,of,1,1
10382082,1,10,ethinyl,1,1
10382082,1,11,estradiol,1,1
10382082,1,12,.,1,1
10382082,2,1,A,0,0
10382082,2,2,multicenter,0,0
10382082,2,3,",",0,0
10382082,2,4,randomized,0,0
10382082,2,5,comparison,0,0
10382082,2,6,of,0,0
10382082,2,7,levonorgestrel/ethinyl,1,1
10382082,2,8,estradiol,1,1
10382082,2,9,(,0,1
10382082,2,10,100,0,1
10382082,2,11,micrograms/20,0,1
10382082,2,12,micrograms,0,1
10382082,2,13,),0,1
10382082,2,14,and,0,1
10382082,2,15,norethindrone/ethinyl,1,1
10382082,2,16,estradiol,1,1
10382082,2,17,(,0,0
10382082,2,18,1000,0,0
10382082,2,19,micrograms/20,0,0
10382082,2,20,micrograms,0,0
10382082,2,21,),0,0
10382082,2,22,.,0,0
10382082,3,1,A,0,0
10382082,3,2,randomized,0,0
10382082,3,3,",",0,0
10382082,3,4,open-label,0,0
10382082,3,5,",",0,0
10382082,3,6,multicenter,0,0
10382082,3,7,study,0,0
10382082,3,8,was,0,0
10382082,3,9,undertaken,0,0
10382082,3,10,to,0,0
10382082,3,11,compare,0,0
10382082,3,12,the,0,0
10382082,3,13,effects,0,0
10382082,3,14,of,0,0
10382082,3,15,oral,1,1
10382082,3,16,contraceptives,1,1
10382082,3,17,(,1,1
10382082,3,18,OC,1,1
10382082,3,19,),1,1
10382082,3,20,containing,1,0
10382082,3,21,100,1,0
10382082,3,22,micrograms,1,0
10382082,3,23,levonorgestrel,1,1
10382082,3,24,(,1,1
10382082,3,25,LNG,1,1
10382082,3,26,),1,1
10382082,3,27,/20,1,1
10382082,3,28,micrograms,1,1
10382082,3,29,ethinyl,1,1
10382082,3,30,estradiol,1,1
10382082,3,31,(,1,1
10382082,3,32,EE,1,1
10382082,3,33,),1,1
10382082,3,34,(,1,1
10382082,3,35,Aless/Loette,1,1
10382082,3,36,),1,1
10382082,3,37,and,0,0
10382082,3,38,1000,1,0
10382082,3,39,micrograms,1,0
10382082,3,40,norethindrone,1,1
10382082,3,41,acetate,1,1
10382082,3,42,(,1,1
10382082,3,43,NETA,1,1
10382082,3,44,),1,1
