,Word,T,P
1507,chronic,0,0
1508,hepatitis,0,0
1509,B,0,0
1510,is,0,0
1511,poor,0,0
1512,",",0,0
1513,independent,0,0
1514,of,0,0
1515,IFN,0,0
1516,type,0,0
1517,",",0,0
1518,dose,0,1
1519,",",0,1
1520,or,0,1
1521,schedule,0,1
1522,;,0,0
1523,the,0,0
1524,more,0,0
1525,stringent,0,0
1526,the,0,0
1527,monitoring,0,0
1528,",",0,0
1529,the,0,0
1530,higher,0,0
1531,the,0,0
1532,relapse,0,0
1533,rate,0,0
1534,.,0,0
1535,Comparative,0,0
1536,evaluation,0,0
1537,of,0,0
1538,olopatadine,1,1
1539,ophthalmic,1,1
1540,solution,1,0
1541,(,0,0
1542,0.1,0,0
1543,%,0,0
1544,),0,0
1545,versus,0,0
1546,ketorolac,1,1
1547,ophthalmic,1,1
1548,solution,1,1
1549,(,0,0
1550,0.5,0,0
1551,%,0,0
1552,),0,0
1553,using,0,0
1554,the,0,0
1555,provocative,0,0
1556,antigen,0,0
1557,challenge,0,0
1558,model,0,0
1559,.,0,0
1560,OBJECTIVE,0,0
1561,This,0,0
1562,study,0,0
1563,was,0,0
1564,conducted,0,0
1565,to,0,0
1566,compare,0,0
1567,the,0,0
1568,efficacy,0,0
1569,and,0,0
1570,safety,0,0
1571,of,0,0
1572,olopatadine,1,1
1573,ophthalmic,1,1
1574,solution,1,0
1575,(,0,0
1576,0.1,0,0
1577,%,0,0
1578,),0,0
1579,with,0,0
1580,ketorolac,1,1
1581,ophthalmic,1,1
1582,solution,1,1
1583,(,0,0
1584,0.5,0,0
1585,%,0,0
1586,),0,0
1587,in,0,0
1588,a,0,0
1589,clinical,0,0
1590,model,0,0
1591,of,0,0
1592,acute,0,0
1593,allergic,0,0
1594,conjunctivitis,0,1
1595,.,0,0
1596,Olopatadine,1,1
1597,is,0,0
1598,a,0,0
1599,dual,0,0
1600,acting,0,0
1601,H1,0,1
1602,histamine,0,1
1603,receptor,0,1
1604,antagonist,0,1
1605,and,0,0
1606,a,0,0
1607,mast,0,0
1608,cell,0,0
1609,stabilizer,0,1
1610,",",0,0
1611,shown,0,0
1612,to,0,0
1613,be,0,0
1614,effective,0,0
1615,in,0,0
1616,treating,0,0
1617,allergic,0,0
1618,conjunctivitis,0,1
1619,.,0,0
1620,Ketorolac,1,1
1621,is,0,0
1622,a,0,1
1623,non-steroidal,0,1
1624,anti-inflammatory,0,1
1625,drug,0,1
1626,approved,0,1
1627,in,0,0
1628,the,0,0
1629,United,0,0
1630,States,0,0
1631,for,0,0
1632,the,0,0
1633,relief,0,0
1634,of,0,0
1635,ocular,0,0
1636,itching,0,0
1637,associated,0,0
1638,with,0,0
1639,seasonal,0,0
1640,allergic,0,0
1641,conjunctivitis,0,0
1642,.,0,0
1643,METHODS,0,0
1644,The,0,0
1645,provocative,0,0
1646,antigen,0,0
1647,challenge,0,0
1648,model,0,0
1649,was,0,0
1650,used,0,0
1651,in,0,0
1652,this,0,0
1653,randomized,0,0
1654,",",0,0
1655,double-blind,0,1
1656,",",0,1
1657,single-center,0,1
1658,",",0,0
1659,crossover,0,1
1660,study,0,0
1661,.,0,0
1662,The,0,0
1663,allergen,0,1
1664,and,0,0
1665,concentration,0,0
1666,that,0,0
1667,consistently,0,0
1668,elicited,0,0
1669,a,0,0
1670,positive,0,0
1671,allergic,0,0
1672,reaction,0,0
1673,was,0,0
1674,used,0,0
1675,for,0,0
1676,challenge,0,0
1677,.,0,0
1678,After,0,0
1679,at,0,0
1680,least,0,0
1681,14,0,0
1682,days,0,0
1683,",",0,0
1684,subjects,0,0
1685,were,0,0
1686,randomized,0,0
1687,to,0,0
1688,receive,0,0
1689,either,0,0
1690,olopatadine,1,1
1691,in,0,0
1692,one,0,0
1693,eye,0,0
1694,and,0,0
1695,placebo,1,1
1696,in,0,0
1697,the,0,0
1698,contralateral,0,0
1699,eye,0,0
1700,",",0,0
1701,or,0,0
1702,ketorolac,1,1
1703,in,0,0
1704,one,0,0
1705,eye,0,0
1706,and,0,0
1707,placebo,1,1
1708,in,0,0
1709,the,0,0
1710,contralateral,0,0
1711,eye,0,0
1712,.,0,0
1713,Twenty-seven,0,0
1714,minutes,0,0
1715,after,0,0
1716,drug,0,1
1717,instillation,0,1
1718,subjects,0,0
1719,were,0,0
1720,challenged,0,0
1721,with,0,0
1722,allergen,0,1
1723,.,0,1
1724,At,0,1
1725,3,0,0
1726,",",0,0
1727,10,0,0
1728,",",0,0
1729,and,0,0
1730,20,0,0
1731,minutes,0,0
1732,following,0,0
1733,allergen,0,1
1734,challenge,0,0
1735,",",0,0
1736,subjects,0,0
1737,graded,0,0
1738,ocular,0,0
1739,itching,0,0
1740,and,0,0
1741,were,0,0
1742,assessed,0,0
1743,for,0,0
1744,hyperemia,0,0
1745,in,0,0
1746,conjunctival,0,0
1747,",",0,0
1748,ciliary,0,0
1749,",",0,0
1750,and,0,0
1751,episcleral,0,0
1752,vessel,0,0
1753,beds,0,0
1754,.,0,0
1755,Approximately,0,0
1756,14,0,0
1757,days,0,0
1758,later,0,0
1759,",",0,0
1760,subjects,0,0
1761,received,0,0
1762,the,0,0
1763,alternate,1,0
1764,treatment,1,0
1765,in,0,0
1766,one,0,0
1767,eye,0,0
1768,and,0,0
1769,placebo,1,1
1770,in,0,0
1771,the,0,0
1772,contralateral,0,0
1773,eye,0,0
1774,.,0,0
1775,They,0,0
1776,were,0,0
1777,again,0,0
1778,challenged,0,0
1779,with,0,0
1780,allergen,0,1
1781,and,0,0
1782,their,0,0
1783,responses,0,0
1784,were,0,0
1785,rated,0,0
1786,in,0,0
1787,the,0,0
1788,same,0,0
1789,manner,0,0
1790,.,0,0
1791,RESULTS,0,0
1792,Olopatadine,1,1
1793,significantly,0,0
1794,(,0,0
1795,p,0,0
1796,<,0,0
1797,0.0001,0,0
1798,),0,0
1799,reduced,0,0
1800,both,0,0
1801,ocular,0,0
1802,itching,0,0
1803,and,0,0
1804,hyperemia,0,0
1805,in,0,0
1806,all,0,0
1807,three,0,0
1808,vessel,0,0
1809,beds,0,0
1810,compared,0,0
1811,to,0,0
1812,placebo,1,1
1813,at,0,0
1814,all,0,0
1815,time,0,0
1816,points,0,0
1817,tested,0,0
1818,following,0,0
1819,allergen,0,1
1820,challenge,0,0
1821,.,0,1
1822,Ketorolac,1,1
1823,did,0,0
1824,not,0,0
1825,significantly,0,0
1826,reduce,0,0
1827,itching,0,0
1828,and,0,0
1829,showed,0,0
1830,a,0,0
1831,trend,0,0
1832,of,0,0
1833,increased,0,0
1834,hyperemia,0,0
1835,compared,0,0
1836,to,0,0
1837,placebo,1,1
1838,.,1,1
1839,Olopatadine,1,1
1840,was,0,0
1841,significantly,0,0
1842,(,0,0
1843,p,0,0
1844,<,0,0
1845,0.001,0,0
1846,),0,0
1847,more,0,0
1848,effective,0,0
1849,than,0,0
1850,ketorolac,1,1
1851,in,0,0
1852,reducing,0,0
1853,hyperemia,0,0
1854,and,0,0
1855,ocular,0,0
1856,itching,0,0
1857,at,0,0
1858,all,0,0
1859,time,0,0
1860,points,0,0
1861,and,0,0
1862,was,0,0
1863,also,0,0
1864,significantly,0,0
1865,(,0,0
1866,p,0,0
1867,<,0,0
1868,0.05,0,0
1869,),0,0
1870,more,0,0
1871,comfortable,0,1
1872,than,0,0
1873,ketorolac,1,1
1874,as,0,0
1875,reported,0,0
1876,by,0,0
1877,subjects,0,0
1878,immediately,0,0
1879,following,0,0
1880,drug,0,1
1881,instillation,0,1
1882,.,0,1
1883,CONCLUSION,0,0
1884,The,0,0
1885,study,0,0
1886,demonstrated,0,0
1887,that,0,0
1888,olopatadine,1,1
1889,is,0,0
1890,effective,0,0
1891,and,0,0
1892,safe,0,0
1893,in,0,0
1894,preventing,0,0
1895,and,0,0
1896,treating,0,0
1897,ocular,0,0
1898,itching,0,0
1899,and,0,0
1900,hyperemia,0,0
1901,associated,0,0
1902,with,0,0
1903,acute,0,0
1904,allergic,0,0
1905,conjunctivitis,0,0
1906,and,0,0
1907,is,0,0
1908,more,0,0
1909,effective,0,0
1910,and,0,0
1911,more,0,0
1912,comfortable,0,1
1913,than,0,0
1914,ketorolac,1,1
1915,.,1,1
1916,Problem-solving,1,0
1917,counseling,1,0
1918,for,0,0
1919,caregivers,0,0
1920,of,0,0
1921,the,0,0
1922,cognitively,0,0
1923,impaired,0,0
1924,:,0,0
1925,effective,0,0
1926,for,0,0
1927,whom,0,0
1928,?,0,0
1929,BACKGROUND,0,1
1930,Individualized,0,1
1931,problem-solving,1,0
1932,counseling,1,0
1933,for,0,0
1934,caregivers,0,0
1935,of,0,0
1936,cognitively,0,0
1937,impaired,0,0
1938,relatives,0,0
1939,is,0,0
1940,thought,0,0
1941,to,0,0
1942,help,0,0
1943,caregivers,0,0
1944,cope,0,0
1945,with,0,0
1946,the,0,0
1947,stress,0,0
1948,and,0,0
1949,burden,0,0
1950,of,0,0
1951,caregiving,0,0
1952,.,0,0
1953,Few,0,0
1954,studies,0,0
1955,have,0,0
1956,shown,0,0
1957,the,0,0
1958,effectiveness,0,0
1959,of,0,0
1960,counseling,0,0
1961,for,0,0
1962,these,0,0
1963,caregivers,0,0
1964,.,0,0
1965,OBJECTIVES,0,0
1966,To,0,0
1967,determine,0,0
1968,the,0,0
1969,effectiveness,0,0
1970,of,0,0
1971,individualized,1,0
1972,problem-solving,1,0
1973,counseling,1,0
1974,by,1,0
1975,nurses,1,0
1976,for,0,0
1977,caregivers,0,0
1978,and,0,0
1979,the,0,0
1980,expenditures,0,0
1981,of,0,0
1982,health,0,0
1983,care,0,0
1984,utilization,0,0
1985,.,0,0
1986,METHOD,0,1
1987,Caregivers,0,1
1988,(,0,0
1989,n,0,0
1990,=,0,0
1991,77,0,0
1992,),0,0
1993,of,0,0
1994,the,0,0
1995,cognitively,0,0
1996,impaired,0,0
1997,living,0,0
1998,at,0,0
1999,home,0,0
2000,were,0,0
2001,randomized,0,0
2002,to,0,0
2003,receive,0,0
2004,nurse,1,0
2005,counseling,1,0
2006,or,1,0
2007,not,1,0
2008,.,1,0
2009,Psychosocial,0,0
2010,adjustment,0,0
2011,to,0,0
2012,their,0,0
2013,relative,0,0
2014,'s,0,0
2015,illness,0,0
2016,",",0,0
2017,psychological,0,0
2018,distress,0,0
2019,",",0,0
2020,burden,0,0
2021,",",0,0
2022,coping,0,0
2023,skills,0,0
2024,",",0,0
2025,and,0,0
2026,expenditures,0,0
2027,were,0,0
2028,measured,0,0
2029,after,0,0
2030,6,0,0
2031,months,0,0
2032,and,0,0
2033,1,0,0
2034,year,0,0
2035,.,0,0
2036,RESULTS,0,0
2037,Although,0,0
2038,on,0,0
2039,average,0,0
2040,",",0,0
2041,all,0,0
2042,caregivers,0,0
2043,receiving,0,0
2044,nurse,1,0
2045,counseling,1,0
2046,indicated,0,0
2047,no,0,0
2048,improvement,0,0
2049,in,0,0
2050,psychosocial,0,0
2051,adjustment,0,0
2052,to,0,0
2053,their,0,0
2054,relative,0,0
2055,'s,0,0
2056,illness,0,0
2057,",",0,0
2058,psychological,0,0
2059,distress,0,0
2060,",",0,0
2061,or,0,0
2062,caregiver,0,0
2063,burden,0,0
2064,",",0,0
2065,they,0,0
2066,found,0,0
2067,counseling,0,0
2068,very,0,0
2069,helpful,0,0
2070,and,0,0
2071,it,0,0
2072,was,0,0
2073,effective,0,0
2074,for,0,0
2075,a,0,0
2076,subgroup,0,0
2077,of,0,0
2078,caregivers,0,0
2079,.,0,0
2080,Those,0,0
2081,with,0,0
2082,poor,0,0
2083,logical,0,0
2084,analysis,0,0
2085,coping,0,0
2086,skills,0,0
2087,at,0,0
2088,baseline,0,0
2089,had,0,0
2090,decreased,0,0
2091,psychological,0,0
2092,distress,0,1
2093,(,0,1
2094,F,0,1
2095,(,0,0
2096,"1,53",0,0
2097,),0,0
2098,=,0,0
2099,9.7,0,0
2100,",",0,0
2101,p,0,0
2102,=,0,0
2103,.003,0,0
2104,),0,0
2105,and,0,0
2106,improved,0,0
2107,psychosocial,0,1
2108,adjustment,0,1
2109,(,0,1
2110,F,0,1
2111,(,0,0
2112,"1,53",0,0
2113,),0,0
2114,=,0,0
2115,4.7,0,0
2116,",",0,0
2117,p,0,0
2118,=,0,0
2119,.035,0,0
2120,),0,0
2121,after,0,0
2122,1,0,0
2123,year,0,0
2124,.,0,0
2125,Caregivers,0,0
2126,in,0,0
2127,control,1,0
2128,and,0,0
2129,counseling,1,0
2130,groups,0,0
2131,whose,0,0
2132,relatives,0,0
2133,entered,0,0
2134,a,0,0
2135,nursing,0,0
2136,home,0,0
2137,improved,0,0
2138,their,0,0
2139,psychosocial,0,0
2140,adjustment,0,0
2141,23,0,0
2142,%,0,0
2143,on,0,0
2144,average,0,0
2145,whereas,0,0
2146,those,0,0
2147,continuing,0,0
2148,to,0,0
2149,live,0,0
2150,in,0,0
2151,the,0,0
2152,community,0,0
2153,decreased,0,0
2154,by,0,0
2155,8,0,0
2156,%,0,0
2157,.,0,0
2158,Almost,0,0
2159,half,0,0
2160,as,0,0
2161,many,0,0
2162,relatives,0,0
2163,entered,0,0
2164,nursing,0,0
2165,homes,0,0
2166,in,0,0
2167,the,0,0
2168,counseling,1,1
2169,group,0,0
2170,(,0,0
2171,n,0,0
2172,=,0,0
2173,9,0,0
2174,vs.,0,0
2175,n,0,0
2176,=,0,0
2177,5,0,0
2178,),0,0
2179,but,0,0
2180,these,0,0
2181,compared,0,0
2182,to,0,0
2183,control,1,0
2184,group,0,0
2185,relatives,0,0
2186,had,0,0
2187,greater,0,0
2188,annualized,0,0
2189,per,0,0
2190,person,0,0
2191,expenditures,0,0
2192,for,0,0
2193,health,0,0
2194,and,0,0
2195,social,0,1
2196,services,0,1
2197,(,0,0
2198,Cdn,0,0
2199,$,0,0
2200,"23,437",0,0
2201,vs.,0,0
2202,Cdn,0,0
2203,$,0,0
2204,"15,151",0,0
2205,),0,0
2206,.,0,0
2207,CONCLUSIONS,0,0
2208,Caregivers,0,0
2209,found,0,0
2210,nurse,1,0
2211,counseling,1,0
2212,most,0,0
2213,helpful,0,0
2214,.,0,0
2215,Those,0,0
2216,indicating,0,0
2217,infrequent,0,0
2218,use,0,0
2219,of,0,0
2220,logical,0,0
2221,analysis,0,0
2222,coping,0,0
2223,skills,0,0
2224,showed,0,0
2225,benefits,0,0
2226,.,0,0
2227,A,0,1
2228,prospective,0,1
2229,randomized,0,0
2230,trial,0,0
2231,of,0,0
2232,Duraflo,1,1
2233,II,1,1
2234,heparin-coated,1,1
2235,circuits,1,1
2236,in,0,0
2237,cardiac,0,0
2238,reoperations,0,0
2239,.,0,0
2240,BACKGROUND,0,1
2241,Heparin-coated,1,1
2242,circuits,1,1
2243,in,0,0
2244,cardiopulmonary,0,0
2245,bypass,0,0
2246,have,0,0
2247,been,0,0
2248,shown,0,0
2249,to,0,0
2250,decrease,0,0
2251,the,0,0
2252,systemic,0,0
2253,inflammatory,0,0
2254,responses,0,0
2255,associated,0,0
2256,with,0,0
2257,cardiopulmonary,0,0
2258,bypass,0,0
2259,.,0,0
2260,Previous,0,0
2261,clinical,0,0
2262,studies,0,0
2263,on,0,0
2264,low-risk,0,0
2265,patients,0,0
2266,who,0,0
2267,had,0,0
2268,coronary,1,0
2269,artery,1,0
2270,bypass,1,1
2271,grafting,1,1
2272,(,0,1
2273,CABG,0,1
2274,),0,1
2275,and,0,0
2276,received,0,0
2277,full-dose,0,1
2278,systemic,0,1
2279,heparin,1,1
2280,did,0,0
2281,not,0,0
2282,have,0,0
2283,clearly,0,0
2284,improved,0,0
2285,clinical,0,0
2286,outcomes,0,0
2287,.,0,0
2288,We,0,0
2289,hypothesized,0,0
2290,that,0,0
2291,the,0,0
2292,beneficial,0,0
2293,effects,0,0
2294,of,0,0
2295,heparin-coated,1,1
2296,circuits,1,1
2297,might,0,0
2298,be,0,0
2299,seen,0,0
2300,in,0,0
2301,patients,0,0
2302,who,0,0
2303,had,0,0
2304,cardiac,0,0
2305,reoperations,0,0
2306,.,0,0
2307,METHODS,0,0
2308,Three,0,0
2309,hundred,0,0
2310,fifty,0,0
2311,patients,0,0
2312,who,0,0
2313,had,0,0
2314,reoperation,0,0
2315,with,0,0
2316,CABG,0,0
2317,only,0,0
2318,(,0,0
2319,58,0,0
2320,%,0,0
2321,),0,0
2322,",",0,0
2323,or,0,0
2324,with,0,0
2325,valve,0,0
2326,operations,0,0
2327,(,0,0
2328,42,0,0
2329,%,0,0
2330,),0,0
2331,were,0,0
2332,randomly,0,0
2333,assigned,0,0
2334,to,0,0
2335,receive,0,0
2336,either,0,0
2337,a,0,0
2338,heparin-coated,1,1
2339,(,1,1
2340,Duraflo,1,1
2341,II,1,1
2342,;,1,0
2343,study,1,0
2344,group,1,0
2345,),1,0
2346,or,1,1
2347,uncoated,1,1
2348,(,1,1
2349,control,1,1
2350,group,1,0
2351,),1,0
2352,circuit,1,0
2353,.,1,0
2354,Clinical,0,0
2355,outcomes,0,0
2356,were,0,0
2357,compared,0,0
2358,and,0,0
2359,the,0,0
2360,variables,0,0
2361,were,0,0
2362,analyzed,0,0
2363,using,0,0
2364,the,0,0
2365,following,0,0
2366,three,0,0
2367,groups,0,0
2368,:,0,0
2369,entire,0,0
2370,populations,0,0
2371,of,0,0
2372,study,0,0
2373,group,0,0
2374,and,0,0
2375,control,0,0
2376,group,0,0
2377,",",0,0
2378,subgroup,0,0
2379,of,0,0
2380,patients,0,0
2381,who,0,0
2382,had,0,0
2383,CABG,0,0
2384,reoperation,0,0
2385,only,0,0
2386,",",0,0
2387,and,0,0
2388,a,0,0
2389,subgroup,0,0
2390,who,0,0
2391,had,0,0
2392,valve,0,0
2393,reoperation,0,0
2394,or,0,0
2395,combined,0,0
2396,valve,0,0
2397,and,0,0
2398,CABG,0,0
2399,reoperation,0,0
2400,.,0,0
2401,RESULTS,0,0
2402,Preoperative,0,0
2403,variables,0,0
2404,were,0,0
2405,the,0,0
2406,same,0,0
2407,in,0,0
2408,both,0,0
2409,groups,0,0
2410,.,0,0
2411,No,0,1
2412,difference,0,0
2413,in,0,0
2414,clinical,0,0
2415,outcomes,0,0
2416,could,0,0
2417,be,0,0
2418,demonstrated,0,0
2419,except,0,0
2420,that,0,0
2421,the,0,0
2422,percentage,0,0
2423,of,0,0
2424,patients,0,0
2425,with,0,0
2426,major,0,0
2427,bleeding,0,0
2428,episodes,0,0
2429,was,0,0
2430,significantly,0,0
2431,lower,0,0
2432,in,0,0
2433,the,0,0
2434,study,0,0
2435,group,0,0
2436,(,0,0
2437,1.2,0,0
2438,%,0,0
2439,versus,0,0
2440,5.4,0,0
2441,%,0,0
2442,",",0,0
2443,p,0,0
2444,=,0,0
2445,0.035,0,0
2446,),0,0
2447,.,0,0
2448,In,0,0
2449,the,0,0
2450,subgroup,0,0
2451,analysis,0,0
2452,of,0,0
2453,patients,0,0
2454,who,0,0
2455,had,0,0
2456,valve,0,0
2457,reoperations,0,0
2458,",",0,0
2459,lower,0,0
2460,blood,0,0
2461,transfusion,0,0
2462,requirements,0,0
2463,in,0,0
2464,the,0,0
2465,intensive,0,0
2466,care,0,0
2467,unit,0,0
2468,(,0,0
2469,p,0,0
2470,=,0,0
2471,0.013,0,0
2472,),0,0
2473,were,0,0
2474,found,0,0
2475,in,0,0
2476,the,0,0
2477,study,0,0
2478,group,0,0
2479,.,0,0
2480,When,0,0
2481,the,0,0
2482,subgroup,0,0
2483,of,0,0
2484,patients,0,0
2485,who,0,0
2486,had,0,0
2487,CABG,0,0
2488,reoperations,0,0
2489,was,0,0
2490,analyzed,0,0
2491,separately,0,0
2492,",",0,0
2493,there,0,0
2494,was,0,0
2495,a,0,0
2496,trend,0,0
2497,toward,0,0
2498,less,0,0
2499,reoperation,0,0
2500,for,0,0
2501,bleeding,0,0
2502,in,0,0
2503,the,0,0
2504,study,0,0
2505,group,0,0
2506,(,0,0
2507,0,0,0
2508,%,0,0
2509,versus,0,0
2510,4.0,0,0
2511,%,0,0
2512,",",0,0
2513,p,0,0
2514,=,0,0
2515,0.058,0,0
2516,),0,0
2517,.,0,0
2518,CONCLUSIONS,0,0
2519,We,0,0
2520,conclude,0,0
2521,that,0,0
2522,the,0,0
2523,use,0,0
2524,of,0,0
2525,heparin-coated,0,1
2526,circuits,0,1
2527,was,0,0
2528,safe,0,0
2529,and,0,0
2530,imparted,0,0
2531,protection,0,0
2532,from,0,0
2533,reoperations,0,0
2534,for,0,0
2535,bleeding,0,0
2536,and,0,0
2537,major,0,0
2538,bleeding,0,0
2539,episodes,0,0
2540,.,0,0
2541,Material-independent,0,0
2542,blood,0,0
2543,activation,0,0
2544,(,0,0
2545,eg,0,0
2546,",",0,0
2547,blood-air,0,0
2548,interface,0,0
2549,and,0,0
2550,cardiotomy,0,1
2551,suction,0,1
2552,),0,0
2553,blunted,0,0
2554,the,0,0
2555,total,0,0
2556,effect,0,0
2557,of,0,0
2558,the,0,0
2559,heparin-coated,0,1
2560,surface,0,0
2561,.,0,0
2562,A,0,1
2563,randomized,0,0
2564,phase,0,0
2565,II,0,0
2566,trial,0,0
2567,of,0,0
2568,5-fluorouracil,1,1
2569,",",0,0
2570,with,0,0
2571,or,0,0
2572,without,0,0
2573,human,1,0
2574,interferon-beta,1,1
2575,",",0,0
2576,for,0,0
2577,advanced,0,0
2578,colorectal,0,0
2579,cancer,0,0
2580,.,0,0
2581,This,0,0
2582,study,0,0
2583,compared,0,0
2584,the,0,0
2585,efficacy,0,0
2586,and,0,0
2587,safety,0,0
2588,of,0,1
2589,5-fluorouracil,1,1
2590,(,1,1
2591,5-FU,1,1
2592,),1,1
2593,monotherapy,1,1
2594,to,0,0
2595,that,0,0
2596,of,0,0
2597,5-FU,1,0
2598,combined,1,0
2599,with,1,0
2600,natural,1,0
2601,human,1,0
2602,interferon-beta,1,1
2603,(,1,1
2604,IFN-beta,1,1
2605,),1,0
2606,in,0,0
2607,patients,0,0
2608,with,0,0
2609,unresectable,0,0
2610,",",0,0
2611,advanced,0,0
2612,colorectal,0,0
2613,carcinoma,0,0
2614,.,0,0
2615,Forty-nine,0,0
2616,chemotherapy-naive,0,0
2617,patients,0,0
2618,were,0,0
2619,randomized,0,0
2620,to,0,0
2621,5-FU,0,0
2622,alone,0,0
2623,or,0,0
2624,to,0,0
2625,the,0,0
2626,combination,0,0
2627,.,0,0
2628,All,0,0
2629,patients,0,0
2630,received,0,0
2631,750,0,0
2632,mg,0,1
2633,m,0,1
2634,(,0,1
2635,-2,0,1
2636,),0,1
2637,day,0,1
2638,(,0,1
2639,-1,0,1
2640,),0,0
2641,5-FU,0,1
2642,for,0,0
2643,5,0,0
2644,days,0,0
2645,by,0,0
2646,continuous,0,1
2647,intravenous,0,1
2648,(,0,1
2649,i.v,0,1
2650,.,0,1
2651,),0,1
2652,infusion,0,1
2653,",",0,1
2654,followed,0,0
2655,after,0,0
2656,day,0,0
2657,15,0,0
2658,by,0,0
2659,a,0,0
2660,weekly,0,1
2661,i.v,0,1
2662,.,0,1
2663,bolus,0,1
2664,of,0,0
2665,750,0,1
2666,mg,0,1
2667,m,0,1
2668,(,0,1
2669,-2,0,0
2670,),0,0
2671,.,0,0
2672,IFN-beta,1,0
2673,was,0,0
2674,injected,0,0
2675,intramuscularly,0,1
2676,three,0,1
2677,times,0,1
2678,weekly,0,0
2679,at,0,0
2680,9,0,0
2681,M,0,0
2682,IU,0,1
2683,.,0,0
2684,Treatment,0,0
2685,continued,0,0
2686,for,0,0
2687,52,0,0
2688,weeks,0,0
2689,",",0,0
2690,or,0,0
2691,until,0,0
2692,disease,0,0
2693,progression,0,0
2694,or,0,0
2695,intolerable,0,0
2696,toxicity,0,0
2697,.,0,0
2698,Clinical,0,0
2699,endpoints,0,0
2700,were,0,0
2701,tumor,0,0
2702,response,0,0
2703,",",0,0
2704,time,0,0
2705,to,0,0
2706,progression,0,0
2707,",",0,0
2708,survival,0,0
2709,and,0,0
2710,toxicity,0,0
2711,.,0,0
2712,The,0,0
2713,addition,0,0
2714,of,0,0
2715,IFN-3,1,0
2716,to,1,0
2717,5-FU,1,0
2718,significantly,0,0
2719,improved,0,0
2720,response,0,0
2721,rate,0,0
2722,(,0,0
2723,33.3,0,0
2724,%,0,0
2725,vs,0,0
2726,4.5,0,0
2727,%,0,0
2728,for,0,0
2729,evaluable,0,0
2730,patients,0,0
2731,;,0,0
2732,P,0,0
2733,=,0,0
2734,0.021,0,0
2735,),0,0
2736,",",0,0
2737,time,0,0
2738,to,0,0
2739,progression,0,0
2740,(,0,0
2741,median,0,0
2742,7.2,0,0
2743,vs,0,0
2744,4.2,0,0
2745,months,0,0
2746,;,0,0
2747,P,0,0
2748,=,0,0
2749,0.0435,0,0
2750,),0,0
2751,",",0,0
2752,and,0,0
2753,survival,0,0
2754,time,0,0
2755,(,0,0
2756,median,0,0
2757,15.9,0,0
2758,vs,0,0
2759,7.2,0,0
2760,months,0,0
2761,;,0,0
2762,P,0,0
2763,=,0,0
2764,0.038,0,0
2765,),0,0
2766,without,0,0
2767,significantly,0,0
2768,increasing,0,0
2769,toxicity,0,0
2770,compared,0,0
2771,to,0,0
2772,5-FU,0,0
2773,alone,0,0
2774,.,0,0
2775,Cumulative,0,0
2776,5-FU,1,1
2777,dose,0,1
2778,was,0,0
2779,higher,0,0
2780,with,0,0
2781,combined,0,0
2782,therapy,0,0
2783,(,0,0
2784,P,0,0
2785,<,0,0
2786,0.001,0,0
2787,),0,0
2788,:,0,0
2789,more,0,0
2790,patients,0,0
2791,receiving,0,0
2792,monotherapy,0,1
2793,discontinued,0,1
2794,treatment,0,1
2795,because,0,0
2796,of,0,0
2797,disease,0,0
2798,progression,0,0
2799,.,0,0
2800,Fever,0,0
2801,was,0,0
2802,more,0,0
2803,frequent,0,0
2804,with,0,0
2805,combined,0,0
2806,therapy,0,0
2807,(,0,0
2808,P,0,0
2809,=,0,0
2810,0.008,0,0
2811,),0,0
2812,;,0,0
2813,there,0,0
2814,were,0,0
2815,no,0,0
2816,other,0,0
2817,differences,0,0
2818,in,0,0
2819,toxicity,0,0
2820,.,0,0
2821,The,0,0
2822,only,0,0
2823,grade,0,0
2824,IV,0,0
2825,toxicity,0,0
2826,observed,0,0
2827,was,0,0
2828,neutropenia,0,0
2829,(,0,0
2830,two,0,0
2831,patients,0,0
2832,per,0,0
2833,group,0,0
2834,),0,0
2835,.,0,0
2836,A,0,0
2837,randomized,0,0
2838,phase,0,0
2839,III,0,0
2840,trial,0,0
2841,has,0,0
2842,been,0,0
2843,initiated,0,0
2844,to,0,0
2845,confirm,0,0
2846,the,0,0
2847,synergy,0,0
2848,between,0,0
2849,5-FU,1,0
2850,and,0,0
2851,IFN-beta,1,0
2852,.,1,0
2853,Effects,0,0
2854,of,0,0
2855,a,0,0
2856,videotape,1,0
2857,information,1,0
2858,intervention,1,0
2859,at,0,0
2860,discharge,0,0
2861,on,0,0
2862,diet,0,1
2863,and,0,0
2864,exercise,0,1
2865,compliance,0,0
2866,after,0,0
2867,coronary,0,0
2868,bypass,0,0
2869,surgery,0,0
2870,.,0,0
2871,BACKGROUND,0,0
2872,This,0,0
2873,study,0,0
2874,evaluated,0,0
2875,the,0,0
2876,relative,0,0
2877,effects,0,0
2878,on,0,0
2879,compliance,0,0
2880,with,0,0
2881,recommended,0,0
2882,lifestyle,0,0
2883,changes,0,0
2884,of,0,0
2885,two,0,0
2886,experimental,1,0
2887,videotapes,1,0
2888,that,0,0
2889,involved,0,0
2890,different,0,0
2891,approaches,0,0
2892,for,0,0
2893,preparing,0,0
2894,coronary,0,0
2895,artery,0,0
2896,bypass,0,1
2897,graft,0,1
2898,(,0,1
2899,CABG,0,1
2900,),0,1
2901,patients,0,0
2902,for,0,0
2903,the,0,0
2904,posthospital,0,0
2905,recovery,0,0
