,Word,T,P
1504,%,0,0
1505,in,0,0
1506,tap,0,0
1507,eyes,0,0
1508,and,0,0
1509,66,0,0
1510,%,0,0
1511,and,0,0
1512,41,0,0
1513,%,0,0
1514,in,0,0
1515,biopsy,0,1
1516,eyes,0,0
1517,(,0,0
1518,not,0,0
1519,significant,0,0
1520,),0,0
1521,.,0,0
1522,The,0,0
1523,rate,1,1
1524,of,1,0
1525,severe,1,1
1526,visual,1,1
1527,loss,1,1
1528,(,0,0
1529,final,0,1
1530,acuity,0,1
1531,<,0,0
1532,5/200,0,0
1533,),0,0
1534,was,0,0
1535,significantly,0,0
1536,higher,0,0
1537,in,0,0
1538,tap,0,0
1539,eyes,0,0
1540,(,0,0
1541,16,0,0
1542,eyes,0,0
1543,",",0,0
1544,24,0,0
1545,%,0,0
1546,),0,0
1547,compared,0,0
1548,with,0,0
1549,biopsy,0,0
1550,eyes,0,0
1551,(,0,0
1552,13,0,0
1553,eyes,0,0
1554,",",0,0
1555,11,0,0
1556,%,0,0
1557,),0,0
1558,and,0,1
1559,abort,0,1
1560,eyes,0,0
1561,(,0,0
1562,0,0,0
1563,eyes,0,0
1564,",",0,0
1565,0,0,0
1566,%,0,0
1567,;,0,0
1568,P,0,0
1569,=,0,0
1570,0.043,0,0
1571,),0,0
1572,.,0,0
1573,The,0,0
1574,difference,0,0
1575,was,0,0
1576,largely,0,0
1577,explained,0,0
1578,by,0,0
1579,the,0,0
1580,greater,0,0
1581,proportion,1,1
1582,of,1,1
1583,virulent,1,1
1584,organisms,1,0
1585,in,1,0
1586,the,1,0
1587,tap,1,0
1588,eyes,1,0
1589,compared,0,0
1590,with,0,0
1591,biopsy,0,0
1592,eyes,0,0
1593,.,0,0
1594,When,0,0
1595,visual,1,1
1596,acuity,1,1
1597,outcome,1,1
1598,was,0,0
1599,defined,0,1
1600,by,0,0
1601,other,0,0
1602,thresholds,0,1
1603,(,0,0
1604,20/40,0,0
1605,and,0,0
1606,20/100,0,0
1607,),0,0
1608,",",0,0
1609,the,0,0
1610,difference,0,0
1611,was,0,0
1612,not,0,0
1613,significant,0,0
1614,.,0,0
1615,CONCLUSIONS,0,0
1616,This,0,0
1617,study,0,0
1618,showed,0,0
1619,no,0,0
1620,significant,0,0
1621,differences,0,0
1622,between,0,0
1623,mechanized,0,0
1624,vitreous,0,1
1625,biopsy,0,0
1626,and,0,1
1627,needle,0,1
1628,tap,0,0
1629,with,0,0
1630,respect,0,0
1631,to,0,0
1632,microbiologic,0,1
1633,yield,0,1
1634,",",0,1
1635,operative,0,1
1636,complications,0,1
1637,",",0,1
1638,short-term,0,1
1639,(,0,0
1640,9-12,0,0
1641,months,0,0
1642,),0,0
1643,retinal,0,1
1644,detachment,0,1
1645,risk,0,1
1646,",",0,1
1647,or,0,1
1648,visual,0,1
1649,outcome,0,1
1650,.,0,0
1651,Choice,0,1
1652,of,0,0
1653,vitreous,0,1
1654,sampling,0,0
1655,procedure,0,0
1656,must,0,0
1657,depend,0,0
1658,on,0,0
1659,the,0,0
1660,clinical,0,0
1661,judgment,0,0
1662,of,0,0
1663,the,0,0
1664,surgeon,0,0
1665,.,0,0
1666,Long,0,0
1667,term,0,1
1668,response,0,1
1669,to,0,0
1670,therapy,0,0
1671,of,0,0
1672,chronic,0,0
1673,anti-HBe-positive,0,1
1674,hepatitis,0,0
1675,B,0,0
1676,is,0,0
1677,poor,0,1
1678,independent,0,0
1679,of,0,1
1680,type,0,0
1681,and,0,1
1682,schedule,0,0
1683,of,0,1
1684,interferon,0,1
1685,.,0,0
1686,OBJECTIVE,0,0
1687,The,0,0
1688,response,1,1
1689,rate,1,1
1690,to,1,0
1691,alpha,1,1
1692,interferon,1,1
1693,(,1,1
1694,IFN,1,1
1695,),1,0
1696,of,0,0
1697,chronic,0,0
1698,anti-HBe-positive,0,1
1699,hepatitis,0,0
1700,B,0,0
1701,is,0,0
1702,variable,0,0
1703,.,0,0
1704,We,0,0
1705,studied,0,0
1706,whether,0,0
1707,type,0,0
1708,",",0,1
1709,dose,0,1
1710,",",0,1
1711,and,0,1
1712,schedule,0,0
1713,of,0,1
1714,IFN,0,1
1715,",",0,1
1716,and,0,1
1717,type,0,1
1718,and,0,1
1719,frequency,0,1
1720,of,0,1
1721,posttreatment,0,1
1722,monitoring,0,0
1723,",",0,0
1724,influence,0,0
1725,the,0,0
1726,response,0,1
1727,rate,0,1
1728,.,0,1
1729,METHODS,0,0
1730,Seventy-two,0,0
1731,consecutive,0,0
1732,anti-HBe-positive,0,1
1733,chronic,0,0
1734,hepatitis,0,0
1735,B,0,1
1736,patients,0,0
1737,(,0,0
1738,59,0,0
1739,male,0,0
1740,and,0,0
1741,13,0,0
1742,female,0,0
1743,",",0,0
1744,median,0,1
1745,age,0,0
1746,41,0,0
1747,yr,0,0
1748,),0,0
1749,stratified,0,0
1750,by,0,0
1751,sex,0,0
1752,and,0,1
1753,histology,0,1
1754,were,0,0
1755,randomly,0,0
1756,allocated,0,0
1757,to,0,0
1758,three,0,0
1759,treatment,0,0
1760,arms,0,0
1761,.,0,0
1762,Twenty-seven,0,0
1763,patients,0,0
1764,(,0,0
1765,A,0,0
1766,),0,0
1767,received,0,0
1768,10,0,0
1769,million,0,0
1770,units,0,0
1771,alpha-N1,0,0
1772,IFN,0,1
1773,i.m,0,0
1774,.,0,0
1775,t.w,0,0
1776,.,0,0
1777,for,0,0
1778,24,0,0
1779,wk,0,0
1780,(,0,0
1781,total,0,1
1782,dose,0,0
1783,:,0,0
1784,720,0,0
1785,million,0,0
1786,units,0,0
1787,),0,0
1788,;,0,0
1789,21,0,0
1790,(,0,0
1791,B,0,0
1792,),0,0
1793,received,0,0
1794,9,0,0
1795,million,0,0
1796,units,0,0
1797,alpha-2a,0,0
1798,IFN,0,1
1799,i.m,0,0
1800,.,0,0
1801,t.w,0,0
1802,.,0,0
1803,for,0,0
1804,4,0,0
1805,wk,0,0
1806,",",0,0
1807,followed,0,0
1808,by,0,0
1809,18,0,0
1810,million,0,0
1811,units,0,0
1812,for,0,0
1813,12,0,0
1814,wk,0,0
1815,and,0,0
1816,9,0,0
1817,million,0,0
1818,units,0,0
1819,for,0,0
1820,8,0,0
1821,wk,0,0
1822,(,0,0
1823,972,0,0
1824,million,0,0
1825,units,0,0
1826,),0,0
1827,;,0,0
1828,24,0,0
1829,(,0,0
1830,C,0,0
1831,),0,0
1832,received,0,0
1833,2,0,0
1834,alpha-2a,0,0
1835,IFN,0,1
1836,courses,0,0
1837,(,0,0
1838,9,0,0
1839,million,0,0
1840,units,0,0
1841,i.m,0,0
1842,.,0,0
1843,t.w,0,0
1844,.,0,0
1845,for,0,0
1846,16,0,0
1847,and,0,0
1848,12,0,0
1849,wk,0,0
1850,separated,0,0
1851,by,0,0
1852,a,0,0
1853,6-month,0,0
1854,interval,0,0
1855,[,0,0
1856,756,0,0
1857,million,0,0
1858,units,0,0
1859,],0,0
1860,),0,0
1861,.,0,0
1862,Primary,0,1
1863,response,0,1
1864,was,0,0
1865,defined,0,1
1866,by,0,0
1867,normal,1,0
1868,ALT,1,0
1869,and,1,1
1870,serum,1,1
1871,HBV-DNA,1,1
1872,levels,1,1
1873,below,0,0
1874,10,0,0
1875,pg/ml,0,0
1876,at,0,0
1877,the,0,0
1878,end,0,0
1879,of,0,1
1880,therapy,0,0
1881,and,0,1
1882,sustained,0,1
1883,response,0,1
1884,by,0,0
1885,normal,1,1
1886,ALT,1,1
1887,(,0,0
1888,tested,0,0
1889,monthly,0,1
1890,),0,0
1891,",",0,0
1892,undetectable,1,1
1893,HBV-DNA,1,1
1894,and,0,1
1895,IgM,0,1
1896,anti-HBc,0,1
1897,(,0,0
1898,<,0,0
1899,7,0,0
1900,I.U,0,0
1901,.,0,0
1902,Paul,0,0
1903,Ehrlich,0,0
1904,Institute,0,0
1905,),0,1
1906,(,0,0
1907,tested,0,0
1908,every,0,0
1909,3,0,0
1910,months,0,0
1911,),0,0
1912,during,0,0
1913,the,0,0
1914,posttreatment,0,0
1915,follow-up,0,0
1916,.,0,0
1917,RESULTS,0,0
1918,At,0,0
1919,the,0,0
1920,end,0,0
1921,of,0,1
1922,treatment,0,0
1923,",",0,0
1924,12,0,0
1925,",",0,0
1926,8,0,0
1927,",",0,0
1928,and,0,0
1929,13,0,0
1930,patients,0,0
1931,from,0,0
1932,groups,0,0
1933,A,0,0
1934,",",0,1
1935,B,0,1
1936,",",0,1
1937,and,0,1
1938,C,0,1
1939,",",0,1
1940,respectively,0,0
1941,",",0,0
1942,were,0,0
1943,responders,0,0
1944,.,0,0
1945,At,0,0
1946,the,0,0
1947,18-month,0,0
1948,follow-up,0,0
1949,",",0,0
1950,two,0,0
1951,patients,0,0
1952,in,0,0
1953,group,0,0
1954,A,0,0
1955,and,0,0
1956,only,0,0
1957,one,0,0
1958,in,0,0
1959,groups,0,0
1960,B,0,0
1961,and,0,1
1962,C,0,0
1963,maintained,0,0
1964,the,0,0
1965,response,1,1
1966,.,1,1
1967,Overall,0,1
1968,",",0,0
1969,after,0,0
1970,34,0,0
1971,months,0,0
1972,(,0,0
1973,median,0,1
1974,posttreatment,0,1
1975,follow-up,0,0
1976,),0,0
1977,",",0,0
1978,three,0,0
1979,patients,0,0
1980,were,0,0
1981,long,0,0
1982,term,0,1
1983,responders,0,1
1984,",",0,0
1985,whereas,0,0
1986,three,0,0
1987,showed,0,0
1988,a,0,0
1989,sustained,0,1
1990,remission,1,1
1991,after,0,0
1992,relapse,0,1
1993,.,0,0
1994,CONCLUSIONS,0,0
1995,The,0,0
1996,rate,1,1
1997,of,1,0
1998,long,1,0
1999,term,1,1
2000,response,1,1
2001,to,0,0
2002,interferon,0,0
2003,of,0,0
2004,anti-HBe-positive,0,1
2005,chronic,0,0
2006,hepatitis,0,0
2007,B,0,0
2008,is,0,0
2009,poor,0,1
2010,",",0,0
2011,independent,0,0
2012,of,0,1
2013,IFN,0,1
2014,type,0,0
2015,",",0,1
2016,dose,0,1
2017,",",0,1
2018,or,0,0
2019,schedule,0,0
2020,;,0,0
2021,the,0,0
2022,more,0,0
2023,stringent,0,0
2024,the,0,0
2025,monitoring,0,0
2026,",",0,0
2027,the,0,0
2028,higher,0,0
2029,the,0,0
2030,relapse,0,1
2031,rate,0,1
2032,.,0,0
2033,Effects,0,0
2034,of,0,1
2035,pyridostigmine,0,0
2036,and,0,1
2037,naloxone,0,0
2038,on,0,0
2039,the,0,0
2040,abnormal,1,1
2041,TSH,1,1
2042,response,1,1
2043,to,1,0
2044,TRH,1,0
2045,during,1,0
2046,starvation,1,0
2047,in,0,0
2048,humans,0,0
2049,.,0,0
2050,BACKGROUND,0,0
2051,Starvation,0,1
2052,is,0,0
2053,associated,0,0
2054,with,0,0
2055,a,0,0
2056,blunted,1,1
2057,TSH,1,1
2058,response,1,1
2059,to,0,0
2060,thyrotropin-releasing,1,1
2061,hormone,1,1
2062,(,1,1
2063,TRH,1,1
2064,),1,1
2065,(,0,0
2066,peak,0,1
2067,minus,0,0
2068,baseline,0,0
2069,<,0,0
2070,5,0,0
2071,mIU/L,0,0
2072,),0,0
2073,",",0,0
2074,despite,0,0
2075,basal,0,1
2076,TSH,0,1
2077,and,0,1
2078,thyroid,0,1
2079,hormone,0,1
2080,levels,0,1
2081,within,0,0
2082,the,0,0
2083,normal,0,0
2084,range,0,0
2085,.,0,0
2086,In,0,0
2087,light,0,0
2088,of,0,0
2089,the,0,0
2090,inhibitory,0,1
2091,effect,0,1
2092,of,0,1
2093,somatostatin,0,1
2094,on,0,0
2095,TSH,0,1
2096,secretion,0,1
2097,",",0,0
2098,we,0,0
2099,examined,0,0
2100,whether,0,0
2101,this,0,0
2102,condition,0,0
2103,is,0,0
2104,caused,0,0
2105,by,0,0
2106,an,0,0
2107,increased,0,0
2108,hypothalamic,1,1
2109,somatostatinergic,1,1
2110,tone,1,1
2111,in,0,0
2112,starving,0,0
2113,subjects,0,0
2114,.,0,0
2115,The,0,0
2116,possible,0,0
2117,involvement,1,1
2118,of,1,1
2119,endogenous,1,1
2120,opioids,1,0
2121,in,1,0
2122,the,1,0
2123,mechanism,1,0
2124,underlying,1,0
2125,the,1,0
2126,abnormal,1,1
2127,TSH,1,1
2128,response,1,1
2129,to,1,0
2130,TRH,1,0
2131,was,0,0
2132,also,0,0
2133,evaluated,0,0
2134,.,0,0
2135,METHODS,0,0
2136,The,0,0
2137,TSH,1,1
2138,response,1,1
2139,to,1,0
2140,TRH,1,0
2141,(,1,0
2142,25,1,0
2143,micrograms,1,0
2144,in,1,0
2145,an,1,0
2146,intravenous,1,0
2147,bolus,1,0
2148,),1,1
2149,",",1,0
2150,serum,1,1
2151,total,1,1
2152,and,1,1
2153,free,1,1
2154,T4,1,0
2155,and,1,1
2156,T3,1,0
2157,levels,1,1
2158,",",1,1
2159,and,1,1
2160,24-hour,1,1
2161,urinary-free,1,1
2162,cortisol,1,1
2163,levels,1,1
2164,were,0,0
2165,measured,0,0
2166,in,0,0
2167,28,0,0
2168,normal,0,0
2169,men,0,0
2170,(,0,0
2171,age,0,0
2172,27-35,0,0
2173,years,0,0
2174,),0,0
2175,within,0,0
2176,10,0,0
2177,%,0,0
2178,of,0,0
2179,their,0,0
2180,ideal,0,1
2181,body,0,1
2182,weight,0,1
2183,.,0,0
2184,They,0,0
2185,were,0,0
2186,randomly,0,0
2187,divided,0,0
2188,into,0,0
2189,4,0,0
2190,groups,0,0
2191,of,0,0
2192,7,0,0
2193,.,0,0
2194,In,0,0
2195,21,0,0
2196,subjects,0,0
2197,(,0,0
2198,groups,0,0
2199,1,0,0
2200,",",0,0
2201,2,0,0
2202,",",0,0
2203,and,0,0
2204,3,0,0
2205,),0,0
2206,",",0,0
2207,TRH,0,0
2208,tests,0,1
2209,were,0,0
2210,performed,0,0
2211,after,0,0
2212,an,0,0
2213,overnight,0,0
2214,(,0,0
2215,8,0,0
2216,hours,0,0
2217,),0,0
2218,fast,0,0
2219,",",0,0
2220,placebo,0,0
2221,administrations,0,0
2222,(,0,0
2223,control,0,0
2224,test,0,1
2225,),0,1
2226,",",0,1
2227,and,0,1
2228,after,0,0
2229,prolonged,0,1
2230,(,0,0
2231,56,0,0
2232,hours,0,0
2233,),0,0
2234,starvation,0,0
2235,.,0,0
2236,TRH,1,0
2237,tests,1,1
2238,after,1,0
2239,prolonged,1,1
2240,starvation,1,1
2241,were,0,0
2242,performed,0,0
2243,either,0,0
2244,after,0,0
2245,placebos,0,0
2246,(,0,0
2247,in,0,0
2248,all,0,0
2249,subjects,0,0
2250,),0,0
2251,or,0,0
2252,the,0,0
2253,administration,0,0
2254,of,0,1
2255,pyridostigmine,0,0
2256,(,0,0
2257,180,0,0
2258,mg,0,0
2259,orally,0,0
2260,),0,0
2261,(,0,0
2262,in,0,0
2263,7,0,0
2264,subjects,0,0
2265,",",0,0
2266,group,0,0
2267,1,0,0
2268,),0,0
2269,;,0,0
2270,naloxone,0,0
2271,(,0,0
2272,0.8,0,0
2273,mg,0,0
2274,in,0,0
2275,an,0,0
2276,i.v,0,0
2277,.,0,1
2278,bolus,0,0
2279,injection,0,0
2280,),0,1
2281,(,0,0
2282,in,0,0
2283,7,0,0
2284,subjects,0,0
2285,",",0,0
2286,group,0,0
2287,2,0,0
2288,),0,0
2289,;,0,0
2290,or,0,0
2291,the,0,0
2292,combination,0,0
2293,of,0,1
2294,pyridostigmine,0,0
2295,and,0,1
2296,naloxone,0,1
2297,(,0,0
2298,in,0,0
2299,7,0,0
2300,subjects,0,0
2301,",",0,0
2302,group,0,0
2303,3,0,0
2304,),0,0
2305,.,0,0
2306,The,0,0
2307,remaining,0,0
2308,7,0,0
2309,subjects,0,0
2310,(,0,0
2311,group,0,0
2312,4,0,0
2313,),0,0
2314,were,0,0
2315,tested,0,0
2316,at,0,0
2317,weekly,0,0
2318,intervals,0,0
2319,with,0,0
2320,TRH,0,0
2321,plus,0,0
2322,placebo,0,0
2323,",",0,1
2324,TRH,0,1
2325,plus,0,0
2326,naloxone,0,1
2327,",",0,1
2328,TRH,0,1
2329,plus,0,0
2330,pyridostigmine,0,0
2331,",",0,1
2332,and,0,1
2333,TRH,0,1
2334,plus,0,0
2335,naloxone,0,1
2336,plus,0,0
2337,pyridostigmine,0,0
2338,after,0,0
2339,a,0,0
2340,fasting,0,1
2341,period,0,0
2342,of,0,0
2343,8,0,0
2344,hours,0,0
2345,.,0,0
2346,RESULTS,0,0
2347,In,0,0
2348,all,0,0
2349,subjects,0,0
2350,of,0,0
2351,groups,0,0
2352,1,0,0
2353,",",0,0
2354,2,0,0
2355,",",0,0
2356,and,0,0
2357,3,0,0
2358,",",0,0
2359,TRH-induced,1,0
2360,TSH,1,1
2361,rise,1,0
2362,was,0,0
2363,significantly,0,0
2364,lower,0,0
2365,after,0,0
2366,prolonged,0,1
2367,starvation,0,0
2368,than,0,0
2369,after,0,0
2370,overnight,0,0
2371,fast,0,1
2372,.,0,1
2373,Neither,0,0
2374,pyridostigmine,0,0
2375,nor,0,0
2376,naloxone,0,0
2377,",",0,1
2378,given,0,0
2379,alone,0,0
2380,",",0,0
2381,changed,0,0
2382,the,0,0
2383,basal,1,1
2384,levels,1,1
2385,of,1,1
2386,TSH,1,1
2387,and,0,0
2388,the,0,0
2389,TSH,1,1
2390,response,1,1
2391,to,1,0
2392,TRH,1,0
2393,after,1,0
2394,prolonged,1,1
2395,starvation,1,0
2396,.,1,0
2397,In,0,0
2398,contrast,0,0
2399,",",0,0
2400,the,0,0
2401,concomitant,0,0
2402,administration,0,0
2403,of,0,1
2404,naloxone,0,0
2405,and,0,1
2406,pyridostigmine,0,0
2407,significantly,0,0
2408,enhanced,0,0
2409,the,0,0
2410,TRH-induced,0,0
2411,TSH,0,1
2412,rise,0,0
2413,.,0,0
2414,After,0,0
2415,overnight,0,1
2416,fasting,0,1
2417,",",0,1
2418,naloxone,0,0
2419,administration,0,0
2420,in,0,0
2421,group,0,0
2422,4,0,0
2423,subjects,0,0
2424,did,0,0
2425,not,0,0
2426,change,0,0
2427,the,0,0
2428,TSH,0,0
2429,response,0,1
2430,to,0,0
2431,TRH,0,0
2432,",",0,0
2433,whereas,0,0
2434,pyridostigmine,0,0
2435,significantly,0,0
2436,enhanced,0,0
2437,the,0,0
2438,TSH,0,0
2439,response,0,1
2440,to,0,0
2441,TRH,0,0
2442,.,0,0
2443,When,0,0
2444,naloxone,0,0
2445,was,0,0
2446,given,0,0
2447,together,0,0
2448,with,0,0
2449,pyridostigmine,0,0
2450,and,0,0
2451,TRH,0,0
2452,the,0,0
2453,TSH,0,1
2454,response,0,1
2455,was,0,0
2456,similar,0,0
2457,to,0,0
2458,that,0,0
2459,observed,0,0
2460,in,0,0
2461,the,0,0
2462,TRH,0,0
2463,plus,0,0
2464,pyridostigmine,0,0
2465,test,0,1
2466,.,0,0
2467,CONCLUSIONS,0,0
2468,These,0,0
2469,data,0,0
2470,indicate,0,0
2471,that,0,0
2472,naloxone-sensitive,0,1
2473,endogenous,0,0
2474,opioids,0,0
2475,exert,0,0
2476,an,0,0
2477,inhibitory,0,1
2478,effect,0,0
2479,on,0,0
2480,the,0,0
2481,cholinergic,1,1
2482,stimulatory,1,1
2483,control,1,0
2484,of,1,1
2485,TSH,1,1
2486,secretion,1,1
2487,during,0,0
2488,prolonged,0,1
2489,starvation,0,0
2490,.,0,0
2491,This,0,0
2492,suggests,0,0
2493,that,0,0
2494,an,0,0
2495,enhanced,0,0
2496,hypothalamic,0,1
2497,somatostatinergic,0,0
2498,activity,0,1
2499,is,0,0
2500,involved,0,0
2501,in,0,0
2502,the,0,0
2503,mechanism,0,0
2504,underlying,0,0
2505,the,0,0
2506,reduced,0,0
2507,TSH,0,0
2508,response,0,1
2509,to,0,0
2510,TRH,0,0
2511,.,0,0
2512,Effects,0,0
2513,of,0,0
2514,a,0,0
2515,videotape,0,0
2516,information,0,1
2517,intervention,0,0
2518,at,0,0
2519,discharge,0,1
2520,on,0,0
2521,diet,0,0
2522,and,0,1
2523,exercise,0,0
2524,compliance,0,1
2525,after,0,0
2526,coronary,0,1
2527,bypass,0,0
2528,surgery,0,0
2529,.,0,0
2530,BACKGROUND,0,0
2531,This,0,0
2532,study,0,0
2533,evaluated,0,0
2534,the,0,0
2535,relative,0,1
2536,effects,0,1
2537,on,0,0
2538,compliance,0,1
2539,with,0,0
2540,recommended,0,0
2541,lifestyle,0,0
2542,changes,0,1
2543,of,0,0
2544,two,0,0
2545,experimental,0,0
2546,videotapes,0,0
2547,that,0,0
2548,involved,0,0
2549,different,0,0
2550,approaches,0,0
2551,for,0,0
2552,preparing,0,0
2553,coronary,0,1
2554,artery,0,1
2555,bypass,0,1
2556,graft,0,1
2557,(,0,1
2558,CABG,0,1
2559,),0,0
2560,patients,0,0
2561,for,0,0
2562,the,0,0
2563,posthospital,0,1
2564,recovery,0,1
2565,period,0,0
2566,.,0,0
2567,The,0,0
2568,tapes,0,0
2569,differed,0,0
2570,in,0,0
2571,the,0,0
2572,extent,0,0
2573,to,0,0
2574,which,0,0
2575,they,0,0
2576,portrayed,0,0
2577,the,0,0
2578,recovery,0,1
2579,period,0,0
2580,as,0,0
2581,a,0,0
2582,steady,0,1
2583,",",0,0
2584,forward,0,0
2585,progression,0,1
2586,versus,0,0
2587,a,0,0
2588,series,0,0
2589,of,0,0
2590,ups,0,1
2591,and,0,0
2592,downs,0,1
2593,.,0,0
2594,METHODS,0,0
2595,Two,0,0
2596,hundred,0,0
2597,sixteen,0,0
2598,male,0,0
2599,and,0,1
2600,female,0,0
2601,CABG,0,1
2602,patients,0,0
2603,were,0,0
2604,assigned,0,0
2605,randomly,0,0
2606,either,0,0
2607,to,0,0
2608,view,0,0
2609,one,0,0
2610,of,0,0
2611,the,0,0
2612,two,0,0
2613,videotapes,0,0
2614,before,0,0
2615,discharge,0,0
2616,from,0,0
2617,the,0,0
2618,hospital,0,1
2619,or,0,0
2620,to,0,0
2621,receive,0,0
2622,only,0,0
2623,the,0,0
2624,standard,0,0
2625,discharge,0,1
2626,preparation,0,0
2627,provided,0,0
2628,by,0,0
2629,the,0,0
2630,hospital,0,0
2631,.,0,0
2632,All,0,0
2633,patients,0,0
2634,completed,0,0
2635,measures,1,0
2636,of,1,0
2637,anxiety,1,1
2638,and,1,1
2639,self-efficacy,1,1
2640,at,0,1
2641,discharge,0,0
2642,",",0,0
2643,1,0,0
2644,month,0,0
2645,and,0,0
2646,3,0,0
2647,months,0,0
2648,after,0,0
2649,discharge,0,0
2650,from,0,0
2651,the,0,0
2652,hospital,0,0
2653,.,0,0
2654,Patients,0,0
2655,also,0,0
2656,completed,0,0
2657,measures,0,0
2658,of,0,1
2659,dietary,1,0
2660,fat,1,1
2661,consumption,1,1
2662,and,0,1
2663,activity,1,1
2664,level,1,1
2665,1,1,0
2666,and,1,0
2667,3,1,0
2668,months,0,0
2669,after,0,0
2670,discharge,0,0
2671,.,0,0
2672,RESULTS,0,0
2673,Relative,0,0
2674,to,0,0
2675,controls,0,0
2676,",",0,0
2677,patients,0,0
2678,who,0,0
2679,viewed,0,0
2680,either,0,0
2681,of,0,0
2682,the,0,0
2683,videotapes,0,0
2684,before,0,0
2685,hospital,0,1
2686,release,0,1
2687,reported,0,0
2688,higher,0,0
2689,self-efficacy,1,1
2690,for,1,0
2691,adhering,1,0
2692,to,1,0
2693,the,1,0
2694,recommended,1,0
2695,low-fat,1,0
2696,diet,1,0
2697,both,0,0
2698,at,0,0
2699,discharge,0,0
2700,and,0,0
2701,1,0,0
2702,month,0,0
2703,after,0,0
2704,surgery,0,0
2705,.,0,0
2706,Viewing,0,0
2707,either,0,0
2708,of,0,0
2709,the,0,0
2710,videotapes,0,0
2711,also,0,0
2712,resulted,0,0
2713,in,0,0
2714,significantly,1,0
2715,less,1,0
2716,dietary,1,1
2717,fat,1,1
2718,intake,1,1
2719,1,1,0
2720,month,1,0
2721,after,1,0
2722,hospital,1,1
2723,release,1,1
2724,compared,0,0
2725,with,0,0
2726,controls,0,0
2727,.,0,0
2728,Patients,0,0
2729,who,0,0
2730,viewed,0,0
2731,the,0,0
2732,tape,0,1
2733,that,0,0
2734,portrayed,0,0
2735,the,0,0
2736,recovery,0,1
2737,period,0,0
2738,as,0,0
2739,consisting,0,0
2740,of,0,1
2741,ups,0,1
2742,and,0,1
2743,downs,0,1
2744,also,0,0
2745,reported,0,0
2746,significantly,0,0
2747,more,0,0
2748,frequent,0,1
2749,moderate,1,0
2750,exercise,1,0
2751,at,1,0
2752,1,1,0
2753,month,1,0
2754,and,0,0
2755,more,0,0
2756,frequent,0,1
2757,strenuous,1,0
2758,exercise,1,0
2759,3,0,0
2760,months,0,0
2761,after,0,0
2762,discharge,0,0
2763,.,0,0
2764,CONCLUSIONS,0,0
2765,The,0,0
2766,experimental,0,0
2767,videotapes,0,0
2768,proved,0,0
2769,to,0,0
2770,be,0,0
2771,an,0,0
2772,effective,0,1
2773,method,0,0
2774,for,0,0
2775,increasing,0,0
2776,dietary,1,1
2777,and,1,1
2778,exercise,1,0
2779,compliance,1,1
2780,during,0,0
2781,the,0,0
2782,first,0,0
2783,3,0,0
2784,months,0,0
2785,after,0,0
2786,CABG,0,1
2787,.,0,0
2788,Sleep,1,1
2789,patterns,1,1
2790,in,0,0
2791,autistic,0,0
2792,children,0,0
2793,.,0,0
2794,Sleep,1,0
2795,disturbances,1,1
2796,are,0,0
2797,regarded,0,0
2798,as,0,0
2799,a,0,0
2800,common,0,0
2801,clinical,0,0
2802,feature,0,0
2803,in,0,0
2804,autistic,0,0
2805,children,0,0
2806,.,0,0
2807,This,0,0
2808,concept,0,0
2809,is,0,0
2810,based,0,0
2811,primarily,0,0
2812,on,0,0
2813,informal,0,0
2814,observations,0,0
2815,or,0,0
2816,studies,0,0
2817,conducted,0,0
2818,with,0,0
2819,questionnaires,0,0
2820,.,0,0
2821,In,0,0
2822,this,0,0
2823,study,0,0
2824,we,0,0
2825,compared,0,0
2826,data,0,0
2827,obtained,0,0
2828,by,0,0
2829,questionnaires,0,0
2830,to,0,0
2831,that,0,0
2832,obtained,0,0
2833,with,0,0
2834,actigraphy,0,0
2835,.,0,0
2836,Among,0,0
2837,22,0,0
2838,autistic,0,0
2839,children,0,0
2840,",",0,0
2841,12,0,0
2842,were,0,0
2843,reported,0,0
2844,as,0,0
2845,having,0,0
2846,sleep,0,1
2847,problems,0,1
2848,and,0,0
2849,8,0,0
2850,patients,0,0
2851,completed,0,0
2852,72,0,0
2853,hours,0,0
2854,actigraphy,0,0
2855,.,0,0
2856,While,0,0
2857,the,0,0
2858,employment,0,1
2859,of,0,0
2860,questionnaires,0,1
2861,disclosed,0,0
2862,that,0,0
2863,autistic,0,0
2864,children,0,0
2865,had,0,0
2866,an,0,0
2867,earlier,1,0
2868,morning,1,1
2869,awakening,1,1
2870,time,1,1
2871,and,1,1
2872,multiple,1,1
2873,and,1,1
2874,early,1,1
2875,night,1,1
2876,arousals,1,1
2877,",",0,1
2878,actigraphic,0,1
2879,monitoring,0,0
2880,showed,0,0
2881,that,0,0
2882,with,0,0
2883,the,0,0
2884,exception,0,0
2885,of,0,0
2886,an,0,0
2887,earlier,1,0
2888,morning,1,1
2889,arousal,1,1
2890,time,1,1
2891,(,0,0
2892,p,0,0
2893,=,0,0
2894,.045,0,0
2895,),0,1
2896,",",0,0
2897,sleep,1,1
2898,patterns,1,1
2899,of,0,0
2900,autistic,0,0
2901,children,0,0
2902,were,0,0
2903,similar,0,0
2904,to,0,0
2905,that,0,0
2906,of,0,0
2907,normal,0,0
2908,children,0,0
2909,.,0,0
2910,Parental,0,1
2911,oversensitivity,0,0
2912,to,0,0
2913,sleep,1,1
2914,disturbances,1,1
2915,of,0,0
2916,the,0,0
2917,autistic,0,0
2918,children,0,0
